timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2013-07-21 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.013,14.6,1012.7,99.0,39.0,91.0,92.0,18.6,0.0,0.0,0.0,0.0,0,6,7,1,3.4000000000000004,0.0
2013-07-21 01:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.00773,14.200000000000005,1012.4,100.0,31.0,98.0,57.0,17.3,0.0,0.0,0.0,0.0,1,6,7,1,3.7999999999999954,0.0
2013-07-21 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0064,13.9,1012.1,95.0,23.0,93.0,16.0,15.9,0.0,0.0,0.0,0.0,2,6,7,1,4.1,0.0
2013-07-21 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00478,13.766666666666667,1012.0,95.0,22.0,92.0,0.0,14.3,0.0,0.0,0.0,0.0,3,6,7,1,4.2333333333333325,0.0
2013-07-21 04:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.00344,13.833333333333336,1012.0,96.0,38.0,94.0,0.0,12.8,4.8125,1.0,10.0,10.3,4,6,7,1,4.166666666666664,0.0
2013-07-21 05:00:00+00:00,0.05,0.05,0.05,0.27,0.05,0.00328,14.033333333333337,1012.0,100.0,56.0,99.0,0.0,13.1,9.625,5.0,40.0,27.5,5,6,7,1,3.9666666666666632,0.0
2013-07-21 06:00:00+00:00,0.16,0.16,0.16,0.27,0.16,0.02615,14.400000000000004,1011.7,98.0,72.0,97.0,0.0,13.1,14.4375,4.0,54.0,13.1,6,6,7,1,3.599999999999996,0.0
2013-07-21 07:00:00+00:00,0.32,0.32,0.32,0.23,0.32,0.02887,14.600000000000003,1011.9,99.0,82.0,96.0,0.0,13.8,19.25,7.0,82.0,16.4,7,6,7,1,3.399999999999997,0.0
2013-07-21 08:00:00+00:00,0.33,0.33,0.33,0.25,0.33,0.03813,14.966666666666669,1011.6,97.0,93.0,84.0,0.0,14.6,24.0625,18.0,103.0,33.2,8,6,7,1,3.0333333333333314,0.0
2013-07-21 09:00:00+00:00,0.48,0.48,0.48,0.25,0.48,0.0381,15.433333333333335,1011.7,96.0,73.0,70.0,0.0,15.9,28.875,63.0,129.0,98.6,9,6,7,1,2.5666666666666647,0.0
2013-07-21 10:00:00+00:00,0.75,0.75,0.75,0.31,2.25,0.0380799999999999,16.166666666666668,1011.7,83.0,78.0,54.0,0.0,16.8,33.6875,80.0,160.0,112.1,10,6,7,1,1.8333333333333321,0.0
2013-07-21 11:00:00+00:00,1.92,1.92,1.92,0.31,5.76,0.038,16.733333333333338,1011.9,84.0,83.0,45.0,0.0,17.1,38.5,23.0,210.0,30.3,11,6,7,1,1.2666666666666622,0.0
2013-07-21 12:00:00+00:00,4.06,4.059999999999724,4.06,0.28,12.179999999999724,0.03553,17.133333333333336,1011.9,58.0,48.0,44.0,0.0,18.2,43.3125,69.0,213.0,89.0,12,6,7,1,0.8666666666666636,0.0
2013-07-21 13:00:00+00:00,3.97,3.969999999999733,3.97,0.28,11.909999999999734,0.0380099999999999,17.46666666666667,1011.9,51.0,42.0,35.0,0.0,18.6,48.125,159.0,185.0,209.8,13,6,7,1,0.5333333333333314,0.0
2013-07-21 14:00:00+00:00,3.47,3.47,3.47,0.28,10.41,0.0329799999999999,17.76666666666667,1011.5,54.0,25.0,44.0,0.0,20.4,52.9375,213.0,180.0,300.4,14,6,7,1,0.23333333333333073,0.0
2013-07-21 15:00:00+00:00,2.79,2.79,2.79,0.29,8.370000000000001,0.02888,18.03333333333333,1011.6,33.0,25.0,25.0,0.0,20.1,57.75,129.0,204.0,203.9,15,6,7,1,0.0,0.03333333333333144
2013-07-21 16:00:00+00:00,1.85,1.85,1.85,0.28,5.550000000000001,0.02608,18.000000000000004,1011.6,22.0,10.0,16.0,0.0,21.0,62.5625,218.0,129.0,408.7,16,6,7,1,0.0,3.552713678800501e-15
2013-07-21 17:00:00+00:00,0.84,0.84,0.84,0.24,2.52,0.02413,17.8,1011.7,40.0,12.0,34.0,0.0,21.9,67.375,150.0,100.0,358.6,17,6,7,1,0.1999999999999993,0.0
2013-07-21 18:00:00+00:00,0.28,0.28,0.28,0.27,0.28,0.02417,17.3,1011.9,51.0,23.0,43.0,0.0,21.3,72.1875,95.0,61.0,322.1,18,6,7,1,0.6999999999999993,0.0
2013-07-21 19:00:00+00:00,0.1,0.1,0.1,0.23,0.1,0.03595,16.8,1012.3,52.0,20.0,46.0,0.0,19.2,77.0,42.0,35.0,244.3,19,6,7,1,1.1999999999999993,0.0
2013-07-21 20:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.04171,16.333333333333336,1012.4,38.0,18.0,34.0,0.0,19.1,64.16666666666667,8.0,13.0,86.5,20,6,7,1,1.6666666666666643,0.0
2013-07-21 21:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04009,15.96666666666667,1012.5,34.0,16.0,30.0,0.0,19.4,51.33333333333333,0.0,0.0,0.0,21,6,7,1,2.0333333333333297,0.0
2013-07-21 22:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0395099999999999,15.633333333333336,1012.7,43.0,25.0,38.0,0.0,19.9,38.5,0.0,0.0,0.0,22,6,7,1,2.3666666666666636,0.0
2013-07-21 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03877,15.233333333333336,1012.6,34.0,20.0,30.0,0.0,22.2,25.666666666666664,0.0,0.0,0.0,23,6,7,1,2.766666666666664,0.0
2013-07-22 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0241,14.9,1012.4,34.0,23.0,33.0,0.0,23.5,12.833333333333329,0.0,0.0,0.0,0,0,7,0,3.0999999999999996,0.0
2013-07-22 01:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.00648,14.533333333333337,1012.2,24.0,9.0,22.0,0.0,24.2,0.0,0.0,0.0,0.0,1,0,7,0,3.4666666666666632,0.0
2013-07-22 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00272,14.233333333333334,1012.1,22.0,9.0,20.0,0.0,23.9,10.666666666666666,0.0,0.0,0.0,2,0,7,0,3.7666666666666657,0.0
2013-07-22 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0022299999999999,13.966666666666669,1012.1,8.0,3.0,6.0,0.0,23.9,21.33333333333333,0.0,0.0,0.0,3,0,7,0,4.033333333333331,0.0
2013-07-22 04:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.00216,13.966666666666669,1011.8,3.0,2.0,1.0,0.0,24.7,32.0,15.0,17.0,156.6,4,0,7,0,4.033333333333331,0.0
2013-07-22 05:00:00+00:00,6.873048955140903e-14,0.0,0.0,0.26,0.0,0.00229,14.233333333333336,1011.5,5.0,4.0,0.0,1.0,26.9,50.22222222222222,77.0,44.0,430.8,5,0,7,0,3.766666666666664,0.0
2013-07-22 06:00:00+00:00,0.5,0.5,0.5,0.27,0.5,0.00431,14.7,1011.0,23.0,22.0,4.0,1.0,30.6,68.44444444444444,164.0,67.0,543.3,6,0,7,0,3.3000000000000007,0.0
2013-07-22 07:00:00+00:00,1.27,1.27,1.27,0.23,3.81,0.00621,15.200000000000005,1010.9,76.0,57.0,7.0,43.0,31.5,86.66666666666666,272.0,89.0,640.4,7,0,7,0,2.7999999999999954,0.0
2013-07-22 08:00:00+00:00,1.73,1.73,1.73,0.27,5.19,0.03845,15.7,1010.5,99.0,90.0,21.0,79.0,31.6,104.88888888888889,223.0,144.0,413.8,8,0,7,0,2.3000000000000007,0.0
2013-07-22 09:00:00+00:00,2.44,2.44,2.44,0.3,7.32,0.03707,16.233333333333334,1010.4,100.0,55.0,22.0,100.0,33.7,123.11111111111111,201.0,158.0,315.7,9,0,7,0,1.7666666666666657,0.0
2013-07-22 10:00:00+00:00,3.63,3.63,3.63,0.26,10.89,0.04931,16.76666666666667,1010.2,100.0,52.0,48.0,100.0,35.7,141.33333333333331,184.0,222.0,258.6,10,0,7,0,1.2333333333333307,0.0
2013-07-22 11:00:00+00:00,3.85,3.849999999999743,3.85,0.3,11.549999999999743,0.04845,17.06666666666667,1010.1,100.0,64.0,83.0,100.0,32.0,159.55555555555554,91.0,286.0,120.1,11,0,7,0,0.93333333333333,0.0
2013-07-22 12:00:00+00:00,3.7,3.699999999999756,3.7,0.28,11.099999999999756,0.04295,17.000000000000004,1010.1,100.0,85.0,100.0,100.0,31.5,177.77777777777777,35.0,225.0,45.3,12,0,7,0,0.9999999999999964,0.0
2013-07-22 13:00:00+00:00,3.79,3.789999999999746,3.79,0.22,11.369999999999743,0.04771,16.500000000000004,1009.7,100.0,78.0,95.0,98.0,31.8,196.0,16.0,180.0,21.2,13,0,7,0,1.4999999999999964,0.0
2013-07-22 14:00:00+00:00,3.15,3.15,3.15,0.25,9.45,0.02751,16.06666666666667,1009.5,100.0,14.0,100.0,89.0,32.0,160.25,29.0,182.0,41.0,14,0,7,0,1.93333333333333,0.0
2013-07-22 15:00:00+00:00,2.64,2.64,2.64,0.3,7.92,0.01844,15.700000000000005,1009.2,100.0,86.0,98.0,91.0,35.5,124.5,36.0,151.0,57.1,15,0,7,0,2.2999999999999954,0.0
2013-07-22 16:00:00+00:00,1.76,1.76,1.76,0.28,5.28,0.01704,15.500000000000002,1009.3,99.0,92.0,89.0,76.0,34.7,88.75,9.0,81.0,16.9,16,0,7,0,2.4999999999999982,0.0
2013-07-22 17:00:00+00:00,0.69,0.69,0.69,0.24,2.07,0.01252,15.266666666666667,1009.1,100.0,100.0,97.0,65.0,35.2,53.0,0.0,53.0,0.0,17,0,7,0,2.7333333333333325,0.0
2013-07-22 18:00:00+00:00,0.29,0.29,0.29,0.31,0.29,0.0157,15.133333333333336,1009.1,100.0,99.0,63.0,56.0,35.0,36.0,0.0,51.0,0.0,18,0,7,0,2.8666666666666636,0.0
2013-07-22 19:00:00+00:00,0.06,0.06,0.06,0.27,0.06,0.04118,15.16666666666667,1008.8,100.0,100.0,35.0,85.0,33.5,19.0,0.0,19.0,0.0,19,0,7,0,2.8333333333333304,0.0
2013-07-22 20:00:00+00:00,6.87868047735005e-14,0.0,0.0,0.33,0.0,0.04464,15.266666666666667,1008.8,100.0,100.0,34.0,99.0,31.2,18.22222222222222,0.0,7.0,0.0,20,0,7,0,2.7333333333333325,0.0
2013-07-22 21:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.04001,15.366666666666667,1008.6,100.0,98.0,15.0,91.0,28.7,17.444444444444443,0.0,0.0,0.0,21,0,7,0,2.633333333333333,0.0
2013-07-22 22:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.02693,15.433333333333335,1008.6,100.0,100.0,8.0,98.0,26.3,16.666666666666668,0.0,0.0,0.0,22,0,7,0,2.5666666666666647,0.0
2013-07-22 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0401,15.500000000000002,1008.4,100.0,61.0,7.0,100.0,26.3,15.88888888888889,0.0,0.0,0.0,23,0,7,0,2.4999999999999982,0.0
2013-07-23 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02583,15.6,1008.3,100.0,57.0,20.0,99.0,25.6,15.11111111111111,0.0,0.0,0.0,0,1,7,0,2.4000000000000004,0.0
2013-07-23 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03105,15.66666666666667,1007.9,100.0,73.0,32.0,98.0,24.8,14.333333333333332,0.0,0.0,0.0,1,1,7,0,2.3333333333333304,0.0
2013-07-23 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02877,15.733333333333334,1007.5,99.0,81.0,3.0,86.0,24.9,13.555555555555555,0.0,0.0,0.0,2,1,7,0,2.2666666666666657,0.0
2013-07-23 03:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0020299999999999,15.766666666666673,1007.5,96.0,92.0,3.0,55.0,25.9,12.77777777777778,0.0,0.0,0.0,3,1,7,0,2.233333333333327,0.0
2013-07-23 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00186,15.833333333333336,1007.4,100.0,98.0,6.0,64.0,26.0,12.0,3.0,9.0,31.8,4,1,7,0,2.1666666666666643,0.0
2013-07-23 05:00:00+00:00,0.09,0.09,0.09,0.27,0.09,0.0015,15.900000000000004,1007.6,100.0,99.0,14.0,64.0,25.3,65.6,14.0,28.0,79.7,5,1,7,0,2.099999999999996,0.0
2013-07-23 06:00:00+00:00,0.48,0.48,0.48,0.3,0.48,0.03005,16.166666666666668,1007.6,100.0,100.0,14.0,20.0,26.5,119.2,38.0,45.0,127.1,6,1,7,0,1.8333333333333321,0.0
2013-07-23 07:00:00+00:00,0.5,0.5,0.5,0.27,0.5,0.0188,16.666666666666668,1007.8,100.0,100.0,14.0,5.0,26.8,172.79999999999998,73.0,90.0,173.0,7,1,7,0,1.3333333333333321,0.0
2013-07-23 08:00:00+00:00,1.05,1.05,1.05,0.26,3.1500000000000004,0.0447899999999999,17.433333333333337,1007.9,99.0,99.0,5.0,1.0,27.7,226.4,33.0,140.0,61.5,8,1,7,0,0.5666666666666629,0.0
2013-07-23 09:00:00+00:00,2.82,2.819999999999834,2.82,0.28,8.459999999999834,0.04933,18.23333333333333,1008.2,99.0,98.0,1.0,0.0,27.8,280.0,100.0,180.0,157.7,9,1,7,0,0.0,0.23333333333333073
2013-07-23 10:00:00+00:00,1.83,1.83,1.83,0.27,5.49,0.04932,18.96666666666667,1008.4,99.0,99.0,0.0,0.0,27.1,274.3333333333333,80.0,216.0,112.8,10,1,7,0,0.0,0.9666666666666686
2013-07-23 11:00:00+00:00,1.48,1.48,1.48,0.26,4.44,0.04449,19.566666666666677,1008.5,99.0,98.0,1.0,0.0,25.4,268.6666666666667,119.0,215.0,157.5,11,1,7,0,0.0,1.566666666666677
2013-07-23 12:00:00+00:00,1.7,1.7,1.6999999999999524,0.31,5.099999999999953,0.04296,20.133333333333336,1008.9,92.0,92.0,0.0,0.0,25.3,263.0,104.0,222.0,135.0,12,1,7,0,0.0,2.1333333333333364
2013-07-23 13:00:00+00:00,2.169999999999878,2.17,2.1699999999998854,0.25,6.509999999999763,0.04297,20.56666666666667,1009.1,82.0,81.0,2.0,0.0,22.5,257.3333333333333,118.0,232.0,156.7,13,1,7,0,0.0,2.56666666666667
2013-07-23 14:00:00+00:00,0.74,0.74,0.7400000000000151,0.29,2.220000000000015,0.04442,20.933333333333337,1009.2,67.0,67.0,0.0,0.0,21.1,251.66666666666663,94.0,183.0,133.4,14,1,7,0,0.0,2.933333333333337
2013-07-23 15:00:00+00:00,0.58,0.58,0.5800000000000258,0.26,1.7400000000000255,0.04444,21.23333333333333,1009.3,42.0,42.0,0.0,0.0,19.9,246.0,64.0,182.0,101.9,15,1,7,0,0.0,3.2333333333333307
2013-07-23 16:00:00+00:00,0.17,0.17,0.1700000000000526,0.25,0.17,0.04441,21.3,1009.3,33.0,33.0,0.0,0.0,17.4,204.5,146.0,137.0,276.3,16,1,7,0,0.0,3.3000000000000007
2013-07-23 17:00:00+00:00,0.09,0.09,0.0900000000000568,0.23,0.09,0.03019,21.066666666666663,1009.6,13.0,12.0,0.0,0.0,16.9,163.0,109.0,84.0,263.9,17,1,7,0,0.0,3.066666666666663
2013-07-23 18:00:00+00:00,0.02,0.02,0.0200000000000603,0.26,0.02,0.03727,20.433333333333337,1009.9,10.0,10.0,0.0,0.0,18.3,121.5,76.0,70.0,262.7,18,1,7,0,0.0,2.433333333333337
2013-07-23 19:00:00+00:00,0.01,0.01,0.01,0.28,0.01,0.04445,19.73333333333333,1010.3,8.0,7.0,0.0,0.0,19.9,80.0,42.0,38.0,253.0,19,1,7,0,0.0,1.7333333333333307
2013-07-23 20:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04448,18.96666666666667,1010.5,8.0,7.0,0.0,0.0,20.1,53.333333333333336,10.0,12.0,111.8,20,1,7,0,0.0,0.9666666666666686
2013-07-23 21:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0426,18.3,1010.8,14.0,11.0,1.0,2.0,20.1,26.66666666666667,0.0,0.0,0.0,21,1,7,0,0.0,0.3000000000000007
2013-07-23 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.04108,17.8,1010.9,25.0,23.0,0.0,2.0,18.3,0.0,0.0,0.0,0.0,22,1,7,0,0.1999999999999993,0.0
2013-07-23 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03294,17.400000000000002,1010.8,31.0,20.0,4.0,9.0,16.8,0.0,0.0,0.0,0.0,23,1,7,0,0.5999999999999979,0.0
2013-07-24 00:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0030099999999999,17.066666666666666,1010.8,35.0,16.0,1.0,21.0,16.7,0.0,0.0,0.0,0.0,0,2,7,0,0.9333333333333336,0.0
2013-07-24 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0023599999999999,16.76666666666667,1010.9,25.0,15.0,0.0,10.0,17.1,0.0,0.0,0.0,0.0,1,2,7,0,1.2333333333333307,0.0
2013-07-24 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00222,16.500000000000004,1010.7,40.0,25.0,0.0,18.0,16.6,0.0,0.0,0.0,0.0,2,2,7,0,1.4999999999999964,0.0
2013-07-24 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00208,16.36666666666667,1010.8,64.0,55.0,0.0,26.0,16.6,0.0,0.0,0.0,0.0,3,2,7,0,1.6333333333333293,0.0
2013-07-24 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00207,16.433333333333334,1011.1,96.0,96.0,0.0,26.0,16.6,48.0,8.0,18.0,86.4,4,2,7,0,1.5666666666666664,0.0
2013-07-24 05:00:00+00:00,0.11,0.11,0.11,0.26,0.11,0.00218,16.86666666666667,1011.2,100.0,100.0,0.0,15.0,16.5,96.0,44.0,52.0,255.1,5,2,7,0,1.1333333333333293,0.0
2013-07-24 06:00:00+00:00,0.49,0.49,0.49,0.26,0.49,0.00247,17.466666666666672,1011.7,100.0,100.0,0.0,2.0,17.3,92.57142857142856,102.0,93.0,344.7,6,2,7,0,0.5333333333333279,0.0
2013-07-24 07:00:00+00:00,0.68,0.68,0.68,0.24,2.04,0.01206,17.8,1012.2,100.0,100.0,1.0,0.0,18.1,89.14285714285714,195.0,103.0,465.3,7,2,7,0,0.1999999999999993,0.0
2013-07-24 08:00:00+00:00,1.08,1.08,1.08,0.28,3.24,0.03527,18.000000000000004,1012.3,100.0,100.0,8.0,0.0,18.2,85.71428571428572,22.0,171.0,41.2,8,2,7,0,0.0,3.552713678800501e-15
2013-07-24 09:00:00+00:00,1.67,1.67,1.67,0.29,5.01,0.04377,18.133333333333336,1012.8,100.0,100.0,10.0,0.0,18.8,82.28571428571429,28.0,209.0,44.3,9,2,7,0,0.0,0.1333333333333364
2013-07-24 10:00:00+00:00,3.57,3.57,3.57,0.26,10.71,0.04683,18.53333333333333,1012.7,100.0,100.0,4.0,0.0,18.6,78.85714285714286,43.0,218.0,60.9,10,2,7,0,0.0,0.5333333333333314
2013-07-24 11:00:00+00:00,4.19,4.18999999999972,4.19,0.3,12.56999999999972,0.04444,19.200000000000003,1013.1,100.0,100.0,0.0,0.0,16.8,75.42857142857143,60.0,223.0,79.7,11,2,7,0,0.0,1.2000000000000028
2013-07-24 12:00:00+00:00,4.19,4.189999999999201,4.189999999999518,0.36,12.56999999999872,0.04377,19.8,1013.3,100.0,100.0,10.0,0.0,17.4,72.0,167.0,292.0,217.4,12,2,7,0,0.0,1.8000000000000007
2013-07-24 13:00:00+00:00,3.95,3.95,3.9499999999998097,0.29,11.84999999999981,0.04374,20.4,1013.3,100.0,99.0,8.0,0.0,15.3,68.57142857142857,193.0,270.0,257.0,13,2,7,0,0.0,2.3999999999999986
2013-07-24 14:00:00+00:00,2.39,2.39,2.38999999999991,0.25,7.16999999999991,0.04371,20.500000000000004,1013.6,100.0,100.0,6.0,20.0,14.0,65.14285714285714,174.0,290.0,247.8,14,2,7,0,0.0,2.5000000000000036
2013-07-24 15:00:00+00:00,1.66,1.66,1.6599999999999555,0.27,4.979999999999955,0.0437,20.500000000000004,1013.8,100.0,100.0,3.0,57.0,12.5,61.71428571428572,38.0,207.0,60.8,15,2,7,0,0.0,2.5000000000000036
2013-07-24 16:00:00+00:00,1.61,1.61,1.6099999999999586,0.23,4.829999999999959,0.02155,20.3,1013.8,99.0,98.0,1.0,64.0,11.2,58.285714285714285,21.0,158.0,39.9,16,2,7,0,0.0,2.3000000000000007
2013-07-24 17:00:00+00:00,0.83,0.83,0.8300000000000083,0.24,2.490000000000008,0.04002,20.100000000000005,1013.7,100.0,100.0,0.0,64.0,10.7,54.85714285714286,21.0,126.0,51.2,17,2,7,0,0.0,2.100000000000005
2013-07-24 18:00:00+00:00,0.22,0.22,0.22,0.29,0.22,0.0242399999999999,19.73333333333333,1013.9,100.0,100.0,0.0,51.0,8.2,51.42857142857143,3.0,80.0,10.5,18,2,7,0,0.0,1.7333333333333307
2013-07-24 19:00:00+00:00,0.07,0.07,0.07,0.36,0.07,0.03413,18.73333333333333,1014.0,100.0,100.0,0.0,18.0,7.1,48.0,3.0,45.0,18.4,19,2,7,0,0.0,0.7333333333333307
2013-07-24 20:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.03597,17.76666666666667,1014.4,100.0,100.0,0.0,4.0,9.0,24.0,0.0,8.0,0.0,20,2,7,0,0.23333333333333073,0.0
2013-07-24 21:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.02011,16.96666666666667,1014.6,100.0,100.0,1.0,0.0,10.1,0.0,0.0,0.0,0.0,21,2,7,0,1.0333333333333314,0.0
2013-07-24 22:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03615,16.86666666666667,1014.4,100.0,99.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,22,2,7,0,1.1333333333333293,0.0
2013-07-24 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01059,16.833333333333336,1014.6,100.0,99.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,23,2,7,0,1.1666666666666643,0.0
2013-07-25 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00497,16.8,1014.7,98.0,98.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0,3,7,0,1.1999999999999993,0.0
2013-07-25 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00501,16.700000000000003,1014.8,94.0,94.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,1,3,7,0,1.2999999999999972,0.0
2013-07-25 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0056799999999999,16.600000000000005,1014.6,79.0,78.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2,3,7,0,1.399999999999995,0.0
2013-07-25 03:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00524,16.6,1014.5,79.0,77.0,0.0,4.0,9.4,31.166666666666668,0.0,0.0,0.0,3,3,7,0,1.3999999999999986,0.0
2013-07-25 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00494,16.76666666666667,1014.7,79.0,76.0,1.0,6.0,10.1,62.333333333333336,1.0,13.0,11.0,4,3,7,0,1.2333333333333307,0.0
2013-07-25 05:00:00+00:00,0.1,0.1,0.1,0.25,0.1,0.00432,17.06666666666667,1014.8,96.0,95.0,0.0,2.0,13.0,93.5,3.0,39.0,17.7,5,3,7,0,0.93333333333333,0.0
2013-07-25 06:00:00+00:00,0.49,0.49,0.49,0.27,0.49,0.0040999999999999,17.46666666666667,1014.8,100.0,100.0,0.0,6.0,13.8,124.66666666666669,9.0,71.0,30.7,6,3,7,0,0.5333333333333314,0.0
2013-07-25 07:00:00+00:00,0.98,0.98,0.98,0.27,2.94,0.00414,17.733333333333334,1015.0,100.0,99.0,0.0,4.0,13.2,155.83333333333334,4.0,117.0,9.6,7,3,7,0,0.2666666666666657,0.0
2013-07-25 08:00:00+00:00,1.31,1.31,1.31,0.24,3.93,0.00389,18.166666666666668,1014.7,100.0,98.0,0.0,37.0,12.7,187.0,29.0,140.0,54.6,8,3,7,0,0.0,0.16666666666666785
2013-07-25 09:00:00+00:00,1.96,1.96,1.96,0.26,5.88,0.03295,18.633333333333336,1014.6,98.0,98.0,0.0,15.0,12.3,218.16666666666663,54.0,210.0,85.8,9,3,7,0,0.0,0.6333333333333364
2013-07-25 10:00:00+00:00,0.94,0.94,0.94,0.25,2.82,0.04007,19.333333333333336,1014.5,99.0,99.0,0.0,4.0,11.4,249.33333333333331,76.0,230.0,107.9,10,3,7,0,0.0,1.3333333333333357
2013-07-25 11:00:00+00:00,1.73,1.73,1.73,0.29,5.19,0.04001,19.86666666666667,1014.6,92.0,91.0,0.0,0.0,10.0,280.5,108.0,239.0,143.9,11,3,7,0,0.0,1.8666666666666707
2013-07-25 12:00:00+00:00,2.31,2.31,2.3099999999999143,0.28,6.9299999999999145,0.04003,20.333333333333336,1014.4,87.0,86.0,0.0,0.0,9.9,311.6666666666667,78.0,269.0,101.8,12,3,7,0,0.0,2.3333333333333357
2013-07-25 13:00:00+00:00,2.309999999999857,2.31,2.3099999999998704,0.29,6.929999999999728,0.01962,20.666666666666668,1014.2,86.0,86.0,0.0,0.0,9.2,342.8333333333333,104.0,265.0,138.9,13,3,7,0,0.0,2.666666666666668
2013-07-25 14:00:00+00:00,2.019999999999901,2.02,2.0199999999999023,0.31,6.059999999999803,0.01716,20.933333333333334,1014.2,75.0,75.0,0.0,0.0,8.1,374.0,105.0,269.0,150.1,14,3,7,0,0.0,2.9333333333333336
2013-07-25 15:00:00+00:00,2.85,2.8499999999995245,2.849999999999716,0.26,8.54999999999924,0.018,21.06666666666667,1013.9,62.0,61.0,0.0,0.0,7.4,321.6666666666667,120.0,208.0,192.7,15,3,7,0,0.0,3.06666666666667
2013-07-25 16:00:00+00:00,1.88,1.88,1.8799999999999424,0.25,5.639999999999942,0.0198299999999999,21.000000000000004,1013.7,35.0,34.0,0.0,0.0,7.6,269.3333333333333,95.0,170.0,181.6,16,3,7,0,0.0,3.0000000000000036
2013-07-25 17:00:00+00:00,0.84,0.84,0.8400000000000085,0.27,2.5200000000000085,0.01719,20.76666666666667,1013.5,6.0,6.0,0.0,0.0,10.7,217.0,101.0,116.0,247.9,17,3,7,0,0.0,2.7666666666666693
2013-07-25 18:00:00+00:00,0.21,0.21,0.210000000000048,0.31,0.21,0.02001,20.200000000000003,1013.6,10.0,9.0,0.0,0.0,12.5,151.66666666666669,65.0,76.0,229.4,18,3,7,0,0.0,2.200000000000003
2013-07-25 19:00:00+00:00,0.07,0.07,0.07,0.26,0.07,0.04002,19.23333333333333,1013.4,12.0,11.0,0.0,0.0,12.3,86.33333333333334,13.0,43.0,81.4,19,3,7,0,0.0,1.2333333333333307
2013-07-25 20:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04002,18.1,1013.6,18.0,18.0,0.0,0.0,12.2,21.0,9.0,12.0,104.3,20,3,7,0,0.0,0.10000000000000142
2013-07-25 21:00:00+00:00,7.603486508335515e-14,0.0,0.0,0.25,0.0,0.04002,17.16666666666667,1013.3,18.0,18.0,0.0,0.0,12.6,54.5,0.0,0.0,0.0,21,3,7,0,0.8333333333333286,0.0
2013-07-25 22:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04002,16.700000000000003,1013.4,30.0,30.0,0.0,0.0,12.3,88.0,0.0,0.0,0.0,22,3,7,0,1.2999999999999972,0.0
