timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-09-22 10:00:00+00:00,0.32,0.32,0.32,0.39,0.32,0.0554099999999999,13.966666666666669,1007.1,93.0,49.0,67.0,77.0,19.8,318.0,176.0,142.0,384.1,10,6,9,1,4.033333333333331,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.37,0.49,0.4454166666666666,0.5540999999999989,195.06777777777782
2013-09-22 11:00:00+00:00,0.39,0.39,0.39,0.3,0.39,0.04376,14.200000000000005,1006.7,96.0,41.0,94.0,10.0,20.9,286.2,87.0,176.0,174.0,11,6,9,1,3.7999999999999954,0.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.48,0.39,0.4379166666666667,0.48136,201.64000000000013
2013-09-22 12:00:00+00:00,0.42,0.42,0.42,0.31,0.42,0.04174,14.000000000000002,1005.9,87.0,38.0,85.0,0.0,21.7,254.4,126.0,174.0,248.0,12,6,9,1,3.9999999999999982,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.33,0.3,0.4370833333333333,0.50088,196.00000000000006
2013-09-22 13:00:00+00:00,0.53,0.53,0.53,0.25,1.59,0.04374,13.800000000000004,1004.9,81.0,16.0,78.0,0.0,21.3,222.6,26.0,143.0,54.0,13,6,9,1,4.199999999999996,0.0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.45,0.31,0.42875,0.56862,190.4400000000001
2013-09-22 14:00:00+00:00,0.33,0.33,0.33,0.29,0.33,0.04258,13.400000000000004,1004.0,99.0,16.0,98.0,0.0,22.5,190.8,5.0,92.0,11.8,14,6,9,1,4.599999999999996,0.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.47,0.25,0.42124999999999996,0.59612,179.56000000000012
2013-09-22 15:00:00+00:00,0.59,0.5900000000000104,0.59,0.24,1.7700000000000102,0.03295,13.233333333333336,1003.4,98.0,22.0,98.0,1.0,21.6,159.0,1.0,61.0,3.0,15,6,9,1,4.766666666666664,0.0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.68,0.29,0.40291666666666665,0.49425,175.1211111111112
2013-09-22 16:00:00+00:00,0.47,0.47,0.47,0.28,0.47,0.03405,12.933333333333335,1002.7,95.0,11.0,92.0,22.0,20.9,127.2,9.0,44.0,40.2,16,6,9,1,5.066666666666665,0.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.65,0.24,0.38749999999999996,0.5448,167.27111111111117
2013-09-22 17:00:00+00:00,0.17,0.17,0.17,0.72,0.17,0.04174,12.600000000000003,1001.8,76.0,10.0,61.0,40.0,20.2,95.4,5.0,18.0,42.4,17,6,9,1,5.399999999999997,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.71,0.28,0.3879166666666667,0.70958,158.76000000000008
2013-09-22 18:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.0390099999999999,12.16666666666667,1001.3,63.0,24.0,43.0,44.0,21.1,63.6,0.0,1.0,0.0,18,6,9,1,5.83333333333333,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.66,0.72,0.3841666666666667,0.7021799999999981,148.02777777777786
2013-09-22 19:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.05001,11.600000000000003,1001.0,82.0,23.0,70.0,67.0,21.8,31.80000000000001,0.0,0.0,0.0,19,6,9,1,6.399999999999997,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.74,0.57,0.38166666666666665,0.95019,134.5600000000001
2013-09-22 20:00:00+00:00,0.0,0.0,0.0,0.99,0.0,0.0607,11.06666666666667,1000.5,85.0,34.0,65.0,76.0,23.9,0.0,0.0,0.0,0.0,20,6,9,1,6.93333333333333,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.71,0.68,0.3933333333333333,1.214,122.47111111111118
2013-09-22 21:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.03465,10.633333333333338,1000.1,79.0,32.0,51.0,60.0,24.6,0.0,0.0,0.0,0.0,21,6,9,1,7.366666666666662,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.67,0.99,0.40208333333333335,0.72765,113.06777777777788
2013-09-22 22:00:00+00:00,0.0,0.0,0.0,1.02,0.0,0.0275599999999999,10.333333333333336,999.5,80.0,31.0,39.0,70.0,24.6,0.0,0.0,0.0,0.0,22,6,9,1,7.666666666666664,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.3,0.88,0.4320833333333334,0.6063199999999979,106.77777777777783
2013-09-22 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02592,10.06666666666667,999.2,64.0,26.0,15.0,51.0,24.1,0.0,0.0,0.0,0.0,23,6,9,1,7.93333333333333,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.24,1.02,0.43333333333333335,0.59616,101.33777777777784
2013-09-23 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02098,9.800000000000004,998.7,71.0,33.0,22.0,56.0,22.2,0.0,0.0,0.0,0.0,0,0,9,0,8.199999999999996,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.27,0.27,0.43416666666666665,0.0,96.04000000000008
2013-09-23 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0186999999999999,9.666666666666671,998.4,58.0,24.0,25.0,39.0,21.0,0.0,0.0,0.0,0.0,1,0,9,0,8.333333333333329,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.0,1.0,0.26,0.29,0.4358333333333333,0.0186999999999999,93.44444444444454
2013-09-23 02:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01717,9.6,998.2,46.0,14.0,19.0,32.0,23.4,0.0,0.0,0.0,0.0,2,0,9,0,8.4,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.0,1.0,0.25,0.3,0.43958333333333327,0.03434,92.16
2013-09-23 03:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.01798,9.56666666666667,998.0,41.0,23.0,28.0,9.0,24.7,0.0,0.0,0.0,0.0,3,0,9,0,8.43333333333333,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.0,1.0,0.27,0.34,0.44208333333333333,0.05394,91.52111111111117
2013-09-23 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01773,9.500000000000002,997.6,67.0,25.0,34.0,53.0,25.9,0.0,0.0,0.0,0.0,4,0,9,0,8.499999999999998,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.0,1.0,0.24,0.33,0.4433333333333333,0.07092,90.25000000000003
2013-09-23 05:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01975,9.433333333333335,997.2,97.0,23.0,81.0,87.0,26.0,33.0,0.0,0.0,0.0,5,0,9,0,8.566666666666665,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.0,1.0,0.28,0.27,0.44458333333333333,0.09875,88.98777777777782
2013-09-23 06:00:00+00:00,0.02,0.02,0.02,0.32,0.02,0.02566,9.500000000000004,996.9,99.0,31.0,82.0,93.0,25.9,66.0,5.0,11.0,58.1,6,0,9,0,8.499999999999996,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.0,1.0,0.26,0.31,0.44708333333333333,0.15395999999999999,90.25000000000007
2013-09-23 07:00:00+00:00,0.27,0.27,0.27,1.41,0.27,0.04271,9.700000000000005,996.6,95.0,34.0,79.0,82.0,26.4,99.0,51.0,46.0,313.3,7,0,9,0,8.299999999999995,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0,1.0,0.63,0.32,0.4795833333333333,0.29896999999999996,94.09000000000009
2013-09-23 08:00:00+00:00,0.42,0.42,0.42,1.95,0.42,0.0479099999999999,9.900000000000004,996.4,97.0,68.0,81.0,54.0,24.8,132.0,57.0,75.0,202.8,8,0,9,0,8.099999999999996,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.0,1.0,0.26,1.41,0.5499999999999999,0.3832799999999992,98.01000000000008
2013-09-23 09:00:00+00:00,0.32,0.32,0.32,0.75,0.32,0.05065,10.06666666666667,996.4,100.0,93.0,95.0,36.0,23.5,136.0,29.0,107.0,76.3,9,0,9,0,7.93333333333333,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49,1.95,0.5608333333333333,0.45585,101.33777777777784
2013-09-23 10:00:00+00:00,0.38,0.38,0.38,0.38,0.38,0.0499,10.266666666666673,996.2,89.0,79.0,74.0,8.0,20.3,123.25,42.0,128.0,92.8,10,0,9,0,7.733333333333327,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.0,1.0,0.39,0.75,0.5604166666666667,0.499,105.40444444444456
2013-09-23 11:00:00+00:00,0.45,0.45,0.45,0.4,0.45,0.04733,10.866666666666667,996.4,96.0,95.0,48.0,0.0,18.3,110.5,45.0,138.0,91.0,11,0,9,0,7.133333333333333,0.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3,0.38,0.5645833333333333,0.5206299999999999,118.08444444444446
2013-09-23 12:00:00+00:00,0.54,0.54,0.54,0.3,1.62,0.0404,11.633333333333338,997.0,97.0,96.0,22.0,9.0,18.8,97.75,218.0,139.0,434.2,12,0,9,0,6.366666666666662,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31,0.4,0.5641666666666666,0.4848,135.33444444444456
2013-09-23 13:00:00+00:00,0.74,0.74,0.74,0.28,2.22,0.04351,12.366666666666667,997.4,92.0,91.0,10.0,25.0,20.3,85.0,191.0,111.0,401.8,13,0,9,0,5.633333333333333,0.0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.0,1.0,0.25,0.3,0.5654166666666666,0.56563,152.93444444444447
2013-09-23 14:00:00+00:00,1.52,1.52,1.52,0.32,4.5600000000000005,0.04493,12.766666666666673,997.9,93.0,85.0,19.0,60.0,21.7,72.25,137.0,113.0,329.4,14,0,9,0,5.233333333333327,0.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0,1.0,0.29,0.28,0.5666666666666667,0.6290199999999999,162.98777777777792
2013-09-23 15:00:00+00:00,1.65,1.6499999999999186,1.65,0.3,4.949999999999919,0.02639,12.833333333333336,998.3,78.0,45.0,28.0,53.0,19.6,59.5,79.0,92.0,240.9,15,0,9,0,5.166666666666664,0.0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.0,1.0,0.24,0.32,0.5691666666666667,0.39585,164.6944444444445
2013-09-23 16:00:00+00:00,1.13,1.13,1.13,1.6,3.39,0.03796,12.466666666666669,998.6,87.0,40.0,40.0,69.0,22.7,46.75,65.0,51.0,299.3,16,0,9,0,5.533333333333331,0.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0,1.0,0.28,0.3,0.6241666666666666,0.60736,155.41777777777781
2013-09-23 17:00:00+00:00,0.17,0.17,0.17,0.78,0.17,0.04792,11.800000000000002,999.3,96.0,42.0,58.0,75.0,24.2,34.0,16.0,18.0,139.6,17,0,9,0,6.1999999999999975,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0,1.0,0.72,1.6,0.6266666666666666,0.8146399999999999,139.24000000000007
2013-09-23 18:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03809,11.133333333333338,1000.1,84.0,44.0,61.0,49.0,27.0,29.142857142857142,0.0,1.0,0.0,18,0,9,0,6.866666666666662,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0.57,0.78,0.6175,0.68562,123.95111111111122
2013-09-23 19:00:00+00:00,0.0,0.0,0.0,0.54,0.0,0.04792,10.633333333333336,1000.6,64.0,36.0,54.0,8.0,28.5,24.285714285714285,0.0,0.0,0.0,19,0,9,0,7.366666666666664,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.0,1.0,0.68,0.35,0.6116666666666667,0.91048,113.06777777777785
2013-09-23 20:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.05625,10.300000000000002,1001.4,54.0,32.0,47.0,0.0,27.4,19.42857142857143,0.0,0.0,0.0,20,0,9,0,7.6999999999999975,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.0,1.0,0.99,0.54,0.5983333333333333,1.125,106.09000000000005
2013-09-23 21:00:00+00:00,4.4860597625154456e-14,0.0,0.0,0.44,0.0,0.02719,9.96666666666667,1001.8,37.0,27.0,24.0,0.0,26.5,14.57142857142857,0.0,0.0,0.0,21,0,9,0,8.03333333333333,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.0,1.0,0.88,0.67,0.58,0.57099,99.33444444444451
2013-09-23 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02566,9.700000000000005,1002.3,35.0,29.0,20.0,0.0,24.9,9.714285714285712,0.0,0.0,0.0,22,0,9,0,8.299999999999995,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.0,1.0,1.02,0.44,0.5491666666666667,0.56452,94.09000000000009
2013-09-23 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02385,9.433333333333335,1002.6,44.0,39.0,17.0,1.0,25.9,4.857142857142858,0.0,0.0,0.0,23,0,9,0,8.566666666666665,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.0,1.0,0.27,0.28,0.5495833333333333,0.54855,88.98777777777782
2013-09-24 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01704,9.200000000000005,1002.9,42.0,38.0,17.0,4.0,25.8,0.0,0.0,0.0,0.0,0,1,9,0,8.799999999999995,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.29,0.28,0.5491666666666667,0.0,84.64000000000009
2013-09-24 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00784,8.96666666666667,1003.2,29.0,18.0,6.0,10.0,24.5,0.0,0.0,0.0,0.0,1,1,9,0,9.03333333333333,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.3,0.28,0.5475,0.00784,80.40111111111118
2013-09-24 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00598,8.766666666666671,1003.0,47.0,39.0,15.0,9.0,24.0,3.2,0.0,0.0,0.0,2,1,9,0,9.233333333333329,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.34,0.26,0.545,0.01196,76.85444444444452
2013-09-24 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00616,8.56666666666667,1003.5,41.0,37.0,13.0,5.0,23.1,6.4,0.0,0.0,0.0,3,1,9,0,9.43333333333333,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.33,0.28,0.5416666666666666,0.01848,73.38777777777783
2013-09-24 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00679,8.366666666666669,1003.5,29.0,25.0,13.0,0.0,23.1,9.6,0.0,0.0,0.0,4,1,9,0,9.633333333333331,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.27,0.25,0.5420833333333334,0.02716,70.00111111111114
2013-09-24 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01084,8.200000000000003,1003.6,37.0,30.0,22.0,0.0,22.8,12.8,0.0,0.0,0.0,5,1,9,0,9.799999999999997,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.31,0.28,0.54,0.054200000000000005,67.24000000000005
2013-09-24 06:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04301,8.266666666666671,1003.8,40.0,16.0,31.0,0.0,22.8,16.0,7.0,9.0,83.9,6,1,9,0,9.733333333333329,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.32,0.26,0.5391666666666667,0.25806,68.33777777777784
2013-09-24 07:00:00+00:00,0.38,0.38,0.38,0.89,0.38,0.04693,8.500000000000002,1003.7,37.0,13.0,32.0,0.0,23.2,72.4,55.0,39.0,348.8,7,1,9,0,9.499999999999998,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.41,0.3,0.5175,0.32850999999999997,72.25000000000003
2013-09-24 08:00:00+00:00,0.94,0.94,0.94,0.47,2.82,0.04906,8.96666666666667,1003.9,54.0,38.0,22.0,0.0,23.5,128.8,100.0,79.0,362.6,8,1,9,0,9.03333333333333,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.95,0.89,0.45583333333333337,0.39248,80.40111111111118
2013-09-24 09:00:00+00:00,1.68,1.68,1.68,0.38,5.04,0.05594,9.400000000000004,1004.3,64.0,52.0,26.0,0.0,23.2,185.2,214.0,83.0,571.4,9,1,9,0,8.599999999999996,0.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.75,0.47,0.4404166666666667,0.50346,88.36000000000007
2013-09-24 10:00:00+00:00,2.54,2.54,2.54,0.31,7.62,0.05592,9.800000000000004,1004.3,53.0,40.0,24.0,0.0,23.5,241.6,158.0,133.0,353.4,10,1,9,0,8.199999999999996,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.38,0.38,0.4375,0.5591999999999999,96.04000000000008
2013-09-24 11:00:00+00:00,3.49,3.49,3.49,0.57,10.47,0.04546,10.066666666666672,1004.7,88.0,82.0,37.0,0.0,20.4,298.0,152.0,146.0,311.1,11,1,9,0,7.933333333333328,0.0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.4,0.31,0.4445833333333334,0.50006,101.33777777777787
2013-09-24 12:00:00+00:00,3.92,3.919999999999716,3.92,0.3,11.759999999999716,0.04427,10.233333333333336,1005.0,74.0,63.0,41.0,0.0,20.7,300.7826086956522,235.0,138.0,473.6,12,1,9,0,7.766666666666664,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.3,0.57,0.44458333333333333,0.5312399999999999,104.72111111111117
2013-09-24 13:00:00+00:00,3.58,3.58,3.58,0.3,10.74,0.04427,10.400000000000004,1005.0,81.0,77.0,36.0,0.0,19.9,303.5652173913044,206.0,108.0,439.0,13,1,9,0,7.599999999999996,0.0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.28,0.3,0.44541666666666674,0.57551,108.16000000000008
2013-09-24 14:00:00+00:00,2.13,2.13,2.13,0.3,6.39,0.04793,10.266666666666673,1005.0,60.0,35.0,36.0,0.0,21.0,306.3478260869565,188.0,123.0,458.9,14,1,9,0,7.733333333333327,0.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.32,0.3,0.44458333333333333,0.67102,105.40444444444456
2013-09-24 15:00:00+00:00,1.7,1.7,1.7,0.28,5.1,0.04056,9.933333333333335,1005.0,52.0,34.0,31.0,0.0,21.3,309.1304347826087,99.0,106.0,307.9,15,1,9,0,8.066666666666665,0.0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.3,0.3,0.44375000000000003,0.6083999999999999,98.67111111111114
2013-09-24 16:00:00+00:00,0.66,0.66,0.66,0.62,1.98,0.04424,9.300000000000004,1005.5,38.0,24.0,25.0,0.0,21.5,311.9130434782609,53.0,67.0,251.6,16,1,9,0,8.699999999999996,0.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.6,0.28,0.40291666666666665,0.70784,86.49000000000008
2013-09-24 17:00:00+00:00,0.15,0.15,0.15,0.45,0.15,0.04907,8.700000000000003,1005.4,47.0,25.0,33.0,0.0,22.4,314.69565217391306,12.0,23.0,107.8,17,1,9,0,9.299999999999997,0.0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.78,0.62,0.3891666666666667,0.83419,75.69000000000005
2013-09-24 18:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.04424,8.266666666666671,1005.8,44.0,17.0,34.0,0.0,23.1,317.47826086956525,0.0,0.0,0.0,18,1,9,0,9.733333333333329,0.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.35,0.45,0.38999999999999996,0.79632,68.33777777777784
2013-09-24 19:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.05597,7.6666666666666705,1005.8,54.0,25.0,40.0,0.0,22.8,320.2608695652174,0.0,0.0,0.0,19,1,9,0,10.333333333333329,0.0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.54,0.37,0.39125000000000004,1.0634299999999999,58.777777777777835
2013-09-24 20:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.05697,7.166666666666671,1006.2,41.0,19.0,34.0,0.0,22.6,323.0434782608696,0.0,0.0,0.0,20,1,9,0,10.833333333333329,0.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.67,0.57,0.38458333333333333,1.1394,51.36111111111118
2013-09-24 21:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.02192,6.600000000000004,1005.9,48.0,15.0,43.0,0.0,22.4,325.8260869565217,0.0,0.0,0.0,21,1,9,0,11.399999999999995,0.0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.44,0.51,0.38208333333333333,0.46031999999999995,43.56000000000005
2013-09-24 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0201499999999999,6.36666666666667,1006.2,51.0,25.0,44.0,0.0,22.0,328.60869565217394,0.0,0.0,0.0,22,1,9,0,11.63333333333333,0.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.28,0.38,0.3825,0.4432999999999978,40.53444444444448
2013-09-24 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02803,6.233333333333337,1006.1,44.0,23.0,30.0,0.0,24.9,331.39130434782606,0.0,0.0,0.0,23,1,9,0,11.766666666666662,0.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.28,0.29,0.3854166666666667,0.64469,38.85444444444449
2013-09-25 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.019,6.166666666666671,1006.3,49.0,23.0,43.0,0.0,24.6,334.17391304347825,0.0,0.0,0.0,0,2,9,0,11.833333333333329,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.28,0.35,0.3845833333333333,0.0,38.027777777777835
2013-09-25 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04385,6.100000000000004,1006.4,53.0,24.0,46.0,0.0,23.7,336.95652173913044,0.0,0.0,0.0,1,2,9,0,11.899999999999995,0.0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.26,0.26,0.3854166666666667,0.04385,37.21000000000005
2013-09-25 02:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.02804,5.966666666666671,1005.9,46.0,24.0,35.0,0.0,23.0,339.7391304347826,0.0,0.0,0.0,2,2,9,0,12.033333333333328,0.0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.28,0.28,0.3879166666666667,0.05608,35.601111111111166
2013-09-25 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00539,5.76666666666667,1006.1,55.0,24.0,42.0,0.0,22.9,342.52173913043475,0.0,0.0,0.0,3,2,9,0,12.23333333333333,0.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.25,0.34,0.38833333333333336,0.01617,33.25444444444449
2013-09-25 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00791,5.666666666666669,1006.6,41.0,18.0,31.0,0.0,23.2,345.30434782608694,0.0,0.0,0.0,4,2,9,0,12.333333333333332,0.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.28,0.26,0.3870833333333333,0.03164,32.111111111111136
2013-09-25 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02804,5.666666666666671,1006.6,46.0,20.0,39.0,0.0,23.6,348.0869565217391,0.0,0.0,0.0,5,2,9,0,12.333333333333329,0.0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.26,0.25,0.38749999999999996,0.1402,32.111111111111164
2013-09-25 06:00:00+00:00,0.03,0.03,0.03,0.52,0.03,0.0405,5.800000000000003,1006.7,38.0,18.0,27.0,0.0,23.2,350.8695652173913,6.0,8.0,74.2,6,2,9,0,12.199999999999996,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.3,0.27,0.39666666666666667,0.243,33.640000000000036
2013-09-25 07:00:00+00:00,0.34,0.34,0.34,0.38,0.34,0.0468699999999999,5.933333333333337,1006.9,42.0,14.0,35.0,0.0,23.7,353.6521739130435,42.0,41.0,275.3,7,2,9,0,12.066666666666663,0.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.89,0.52,0.3754166666666667,0.32808999999999927,35.20444444444449
